"Transcript"	"Desiree"	"L10"	"L13"	"L15"	"L16"	"L17"	"L18"	"L19"	"L1"	"L20"	"L21"	"L22"	"L23"	"L24"	"L25"	"L26"	"L27"	"L28"	"L29"	"L2"	"L30"	"L31"	"L32"	"L33"	"L34"	"L35"	"L36"	"L37"	"L3"	"L4"	"L5"	"L6"	"L7"	"L8"	"L9"	"Sapomira"	"sw1015"
"c40787_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c115105_g2_i1"	0.074	0	0.102	0	0.087	0	0	0.194	0.191	0	0	0	0	0	0	0.094	0	0	0	0	0.256	0.385	0	1.907	0	0	0	0	0	0	0.095	0	0.188	0.177	0	0.078	0
"c112920_g1_i1"	1.64	0	0.52	0.381	0.445	0.918	2.58	0.473	0.911	3.622	3.507	1.708	1.639	0	0.397	3.299	1.774	1.128	2.692	1.48	0.826	1.498	0	2.748	1.475	0.518	0.487	3.021	0	0.83	1.715	0.959	1.975	0	2.468	1.965	1.267
"c9498_g1_i1"	1.812	0	0	0	0	0	0	0	0	0	0	7.058	0	0	4.768	0	6.643	0	0	2.75	0	0	0	0	0	0	0	0	0	0	0	0	8.185	0	0	0	0
"c43733_g1_i1"	0	0	0	0	1.886	0	0.869	0	0	0	1.782	1.708	1.196	1.147	0	0	0	1.229	0	2.181	0	0	0	0	2.051	0	0	3.282	0	0.83	0	0	0	0	0	0	0
"c53733_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c145662_g2_i1"	0	0.878	0	0.177	1.2	0	0.592	0	0	0.401	0.398	1.18	0	0.761	0.534	1.027	1.565	0.756	0.497	1.384	0.187	0.175	0	0.657	0.889	1.468	0.686	1.339	0.205	0.573	0.402	1.132	1.284	0.384	0.223	0.174	0.401
"c138855_g1_i4"	0	0.054	0	0.133	0.193	0.102	0.201	0	0.106	0.15	0.047	0.293	0	0	0	0.151	0.139	0.056	0	0	0.049	0.044	0	0.054	0	0.096	0	0	0	0	0.053	0.058	0.109	0.148	0.112	0.217	0.201
"c145230_g1_i5"	0.271	0.439	0.384	0.541	0.368	0.52	0.573	0.237	0.233	0.13	0.607	0.849	0.233	0.129	0.826	0.754	0.417	0.248	0.22	0.412	0.315	0.193	0.405	0.108	0.242	0.336	0.221	0.836	0.4	0.83	0.222	0.277	0.8	0.315	0.234	0.478	0.211
"c134753_g2_i1"	0	0	0	0	0	0	3.774	0	0	0	0	0	0	0	0	0	0	0	4.841	0	0	3.477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c159902_g1_i1"	0	0	0	0	1.064	0	0	0	0	0	1.052	0	0	0	0.316	0	0	0	0	0.596	0	0	0	0	0	0	0	0	0	0	0.349	0.381	0	0	0	0	0
"c101053_g1_i2"	0	0.235	0	0	0	0.224	0	0	0	0	0.218	0.425	0	0	0	0	0	0	0	0.184	0	0	0.203	0	0.242	0.23	0	0	0	0	0	0	0	0	0	0	0
"c54046_g1_i1"	0.074	0.385	0.203	0	0	0	0.354	0.376	0	0	0.531	0.17	0	0.222	0	0.358	0.348	0.226	0	0.149	0.167	0.298	0	0	0.98	0.182	0	0	0	0	0.36	0	0	0	0.201	0.156	0
"c109974_g1_i2"	0	0	0	0	0	0.194	0	0	0	0	0.389	0	0	0	0	0.198	0	0	0	0	0	0.166	0	0	0	0	0	0	0	0	0	0.219	0	0	0	0	0
"c36162_g1_i2"	0	1.07	0	0	0	0	0	1.033	0	0.502	0	0	0.598	0	0	0	0.487	0.62	0	0.806	0.452	0	0	0	0.535	1.152	0.531	0	0.983	0	0.466	1.04	0	0.443	0.547	0	0.465
"c117241_g2_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.091	0	0	0	0	0	0	0	0	0	0	0	0
"c145979_g2_i2"	2.205	1.819	1.593	2.112	2.418	2.06	2.159	2.592	2.437	1.786	1.725	2	2.115	1.99	2.258	2.347	2.322	2.706	1.976	2.207	2.665	1.734	2.635	2.479	2.101	2.38	2.544	2.598	1.913	1.896	1.906	2.333	2.656	1.675	1.976	2.199	2.122
"c52239_g1_i2"	0.23	0	0	0	0	0	0	0	0	0.582	0	0	0	0	0	0.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c31306_g1_i1"	0.09	0.246	0.26	0.195	0	0.449	0	0.226	0	0.221	0.663	0	0	0	0	0	0	0	0	0	0.207	0	0	0	0	0	0	0	0	0.207	0.222	0	0	0.207	0	0	0.222
"c100463_g1_i1"	0	0	0	0	0	0	0	0	0	0.221	0	0	0	0	0.194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.415	0	0	0	0.621	0	0	0.433
"c31096_g1_i1"	0	0	0	0	0	0	0.64	0	0	0	0	0	0	0	0	0	0	0	0	0.552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c97409_g1_i1"	0.148	0	0	0.923	0	0	0	0.742	0	0.351	2.085	1.359	0	0	0	0.735	0.348	0	0	0	0	0	0	0	1.162	0	0	0.785	0	0.326	0	0.381	0	0.325	0.391	0	0
"c12325_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.236	0	0	0	0	0.269	0	0	0	0	0	0.554	0	0.236	0.279	0	0
"c137316_g1_i5"	0	0.107	0	0.089	0	0	0.201	0	0	0.211	0	0	0	0.129	0.275	0.415	0	0	0	0.088	0	0	0.092	0	0.222	0.106	0	0.222	0	0.198	0	0	0	0.099	0	0	0.106
"c116021_g1_i1"	1.09	0	0	0	0	0	0	0.71	0	0	0.654	0.632	1.683	1.662	0	0	0.687	0	0	0	2.449	0.552	1.327	0	0	0	0	0	0	0	0	1.375	0	0.581	0	0	0.612
"c183225_g1_i1"	0	0	0.531	0.39	0.445	0	0	0	0	0	0	0	0	0	0	0	0.452	0	1.086	0	0.836	0	0.866	0	0.99	0.518	0	0	0	0	0	0	0	0	0	0	0
"c129422_g1_i1"	0.492	0	0	1.029	0	0	1.156	0	0.614	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c132132_g2_i2"	0	0	0	0.177	0.203	0.622	0.401	0	0	0	0	0.198	0	0	0	0	0	0	0	0.35	0	0	0.193	0	0	0	0	0	0	0	0	0	0	0.197	0.458	0	0
"c129294_g1_i1"	49.652	65.407	59.6	43.277	50.11	57.408	33.317	44.606	60.015	43.051	40.178	52.011	64.558	73.536	70.154	66.143	54.181	66.994	68.473	71.883	44.606	66.606	55.981	51.21	71.349	62.422	67.397	65.469	68.688	57.011	49.567	45.81	65.363	60.783	62.845	42.103	46.976
"c162756_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.543	0	0	0	0	0	0	0	0	0.514	0	0	0	0	0	0	0.502	0	0
"c57935_g2_i1"	0	0	0	0	0	0	0	0	0.763	0	0	0	0	0	0	0	0	0	0.913	0.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c54556_g1_i1"	0.566	0	0	0	1.48	0	0	0	2.67	0	0	0	0	0	0	0	0	0	0	0	1.239	0	1.566	0	0	5.911	0	0	0	1.225	1.175	0	0	0	0	0	1.172
"c72893_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.647	0	0	0	0	0	0	0	0	0	0	0	0	0
"c69722_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.641	0	0	0	0	0	0	0	0	0	0	0	0	0	0.543	0	0	0	0	0	0	0
"c138033_g1_i1"	0.295	0.086	0.316	0.461	0.155	0.041	0.277	0.29	0.212	0.472	0.199	0.236	0.144	0.047	0.065	0.311	0.226	0.101	0.046	0.14	0.226	0.237	0.359	0.086	0.091	0.192	0	0.091	0.043	0.188	0.085	0.312	0.207	0.345	0.223	0.243	0.158
"c120913_g1_i1"	0.156	0	0	0.169	0.193	0	0	0	0	0	0	0.189	0.465	0.246	0	0	0	0	0.231	0.166	0.364	0.324	0	0	0	0	0	0.211	0.195	0	0	0	0	0.365	0.212	0.174	0.19
"c106299_g2_i1"	0.016	0	0.056	0	0.048	0.051	0.048	0.054	0.159	0	0.351	0.094	0.055	0.059	0.089	0.047	0	0	0	0.175	0.098	0.044	0.138	0.054	0	0	0	0	0	0.099	0	0	0.049	0.049	0	0	0
"c100631_g1_i2"	0.074	0	0	0	0.164	0	0	0.355	0	0	0	0	0	0	0.154	0.17	0	0	0.208	0.149	0	0	0.157	0.183	0	0	0	0	0	0	0	0	0	0	0.38	0.148	0
"c112085_g1_i1"	2.599	3.617	0.768	1.473	6.385	6.681	3.268	1.904	3.125	4.816	3.971	8.096	2.78	2.939	2.339	2.187	4.956	1.635	1.629	1.997	3.609	3.232	2.156	4.688	2	1.862	2.257	2.749	5.944	1.896	1.842	2.241	4.206	3.498	8.464	3.651	1.975
"c165796_g1_i1"	0	0	0	0	0	0	0	0	0	0	2.531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.638	0	0	0	0	0	0	0	0
"c29062_g1_i1"	0	0	0	0	0	0.224	0	0	0	0.451	0	0	0	0	0	0	0	0	0	0.385	0	0	0	0	0	0	0	0	0.227	0.207	0	0.254	0	0.217	0.246	0	0
"c131977_g1_i10"	0.262	0.139	0.474	0.24	0.261	0.214	0.258	0.247	0.413	0.191	0.351	0.406	0.587	0.363	0.607	0.368	0.6	0.35	0.693	0.193	0.334	0.482	0.101	0.345	0.283	0.23	0.752	0.352	0.227	0.168	0.159	0.104	0.385	0.64	0.413	0.304	0.243
"c143998_g2_i1"	0.705	0.439	0.418	0.719	0.31	0.235	0.631	0.538	0.424	0.512	0.72	0.67	0.421	0.258	0.696	0.358	0.417	0.586	0.393	0.49	0.452	0.342	0.507	0.485	0.657	0.307	0.409	0.433	0.497	0.879	0.413	0.416	0.662	0.434	0.703	0.313	0.644
"c149206_g1_i1"	0	0	0	0	0	0	0.535	0	0	0	0.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c72846_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.712	0.877	0	0	0	0	0	0	0	0.754	0	0	0	0	0	0	0	0	0	0	0	0	0
"c67325_g1_i1"	0	0	0	2.999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c173909_g1_i1"	0	0	0	0	0	0	0	0	0	0	0.929	0	0	0	0	0	0	0	0	0.78	0	0	0	0	0	0	0	0	0.475	0	0	0	0	0.424	0	0	0
"c104817_g1_i1"	0.213	1.669	0	0.222	0	0	0	0	0	0	0	0	1.85	0	0	0	0	4.77	0	0.219	0.482	0.429	1.198	0	0	0	0	0	0	0	0	0	0	0	0.279	0	0
"c141128_g2_i1"	0	0.3	0	0.364	0	0.071	0	0	0.148	0	0.133	0.198	0	0	0	0.066	0	0	0	0	0.325	0.061	0	0	0	0.134	0.077	0.373	0	0.128	0	0	0	0	0	0	0.137
"c102090_g2_i1"	0.057	0	0	0.355	0.658	0	0.526	0.14	0	0	0	0.264	0.797	0	0	0	0	0	0	0.35	0.128	0	0	0.151	0	0.134	0	0	0	0	0	0	0	0	0	0	0
"c152835_g1_i1"	0	0.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.552	0	0.569	0	0	0	0	0	0	0	0	0	0	0	1.202	0	0	0
"c89341_g3_i1"	0	0	0	0	0	0	0	0	0	0	0	0.264	0	0	0	0	0	0.338	0	0	0	0.237	0	0.291	0.606	0	0	0	0	0	0	0	0	0	0	0	0
"c143040_g1_i1"	6.28	4.42	6.055	5.731	5.669	5.314	6.994	6.776	6.356	6.391	6.436	5.624	6.147	6.275	5.674	6.07	6.374	7.003	7.197	6.779	6.667	6.219	5.159	5.981	6.112	7.034	6.371	6.273	6.614	4.84	5.78	6.896	6.872	6.04	7.035	5.929	5.617
"c144664_g5_i1"	0.172	0	0.486	0	0.416	0	0	0	0	0	0	0.396	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0.384	0	0	0
"c103231_g1_i1"	0.221	1.798	0	0	1.103	0.571	1.577	0.581	0.551	0	0.54	0	0.676	0	1.473	0	0	0.699	0.659	0.902	0	0.455	2.671	0	0	0	0	0.624	1.643	0.504	0.519	0.578	0.612	0	1.217	0	0.507
"c131648_g5_i3"	22.325	5.757	22.13	6.902	15.613	24.92	24.498	18.673	7.628	6.873	13.033	18.4	0	23.052	16.723	4.939	19.321	18.291	29.517	9.021	12.223	7.296	15.642	7.942	16.185	8.867	22.366	7.562	19.917	15.586	19.585	18.135	7.089	16.376	28.206	15.666	11.668
"c151869_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.128	1.017	0	0	0	0	0	0	0	0	0	0	0	0.773	0	0	0	0	0	0
"c136420_g1_i4"	0.18	0.3	0.136	0.284	0.271	0.235	0.239	0.161	0.254	0.12	0	0.198	0.233	0.105	0.21	0.754	0.148	0.192	0.092	0.105	0.187	0.272	0.322	0.129	0.222	0.154	0.365	0.04	0.162	0.04	0.085	0.139	0.079	0.236	0.134	0.104	0.116
"c128530_g1_i1"	0.09	0.086	0.26	0.071	0	0.459	0.373	0.237	0.403	0.15	0.303	0.075	0	0	0.13	0.075	0.07	0	0	0.07	0.069	0.193	0.212	0.42	0	0.077	0.177	0	0.076	0.286	0.074	0	0.316	0.148	0.257	0.13	0.539
"c147237_g1_i2"	10.412	16.598	14.9	12.128	20.131	11.322	26.103	25.341	13.465	21.44	7.668	5.784	12.814	5.549	11.413	11.424	16.017	15.652	6.712	5.632	11.801	15.67	10.649	5.593	7.982	14.202	8.661	15.959	12.709	20.199	17.648	11.204	12.421	8.621	11.099	8.076	14.075
"c108929_g1_i1"	0	0	0	0	0.068	0	0.067	0	0.074	0	0	0	0	0	0	0	0	0	0.081	0.114	0.059	0	0	0	0	0	0	0	0	0	0.064	0.15	0	0	0.078	0.061	0
"c68217_g1_i1"	0	0	0	0	1.074	0	0.516	0	0.54	0.542	0	0.51	0	0	0	0	0	0	0	0	0	0	0.525	0	0	0	0	0	0	0	0	0	0	0	0.592	0	0
"c60805_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c58227_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.974	0	0	0	0.836	0	0	0	0	0	0	0	0	0	0	0.913	0	0	0	0	0.824
"c132377_g1_i2"	2.829	5.126	7.569	1.987	3.821	5.029	4.854	4.829	8.486	5.729	2.986	4.256	5.682	5.854	4.12	4.534	3.426	6.743	5.488	3.889	4.887	2.82	2.589	6.735	6.214	5.316	10.364	4.45	9.251	3.457	5.632	6.353	4.028	5.36	9.257	4.008	6.705
"c108703_g1_i1"	0	0.3	0	0.488	0	0	0.545	0	0.286	0.281	0	0.274	0	0.351	0	0.283	0	0	0.335	0	0.266	0	0	0	0	0	0	0	0	0.267	0.275	0	0	0	0.614	0.243	0.539
"c116299_g3_i1"	0.32	0.139	0	0.115	0	0	0.382	0	0.275	0.13	0	0	0.609	0.164	0	0	0.122	0	0.474	0.114	0.118	0	0.12	0.851	0.141	0.902	0.288	0	0.259	0	0.127	0.289	0.267	0.493	0.145	0.226	0
"c67591_g1_i1"	8.732	6.239	5.196	6.574	4.208	6.273	4.997	3.894	5.805	3.12	9.886	5.624	4.807	6.205	4.152	5.194	6.922	5.334	8.26	14.207	3.127	6.561	6.937	5.496	8.133	5.182	4.281	7.441	3.383	4.83	5.865	3.673	8.669	4.769	5.248	4.773	5.691
"c150584_g1_i1"	0.205	0	0	0.142	0	0	0	0	0.858	0	0.654	0	0	0	0	0	0	0	0	0	0	0	0.304	0	0.182	0.499	0.188	0	0	0.158	0	0.185	0.178	0	0	0.287	0
"c142192_g1_i8"	4.55	6.335	10.212	11.915	10.864	11.506	10.692	9.089	8.316	7.715	8.748	7.775	10.145	9.378	7.576	11.443	12.121	9.687	8.156	7.532	5.182	9.583	9.24	4.461	11.78	5.911	7.411	8.035	5.295	9.828	7.379	15.051	7.613	7.409	6.599	4.051	11.192
"c145305_g4_i1"	0.139	0.182	0.192	0	0.503	0.51	0	0	0.18	0	0.502	1.151	0.609	0.644	0.445	0.339	0.652	0.631	0.416	0	0	0	0.47	0	0.182	0.173	0	0.191	0.173	0.326	0.678	0	0.178	0	0.558	0.443	0.169
"c39903_g1_i1"	0.312	0	0	0.63	0.764	0	0	0	0.752	0	0.73	0	0.964	0	0	0	0	0	0	1.209	0	0	0	2.942	0	0	0	0.876	0	0	0	0	0	0	0	0	0
"c168562_g1_i1"	0.484	0	0	0	0	0	0	0	0	0	0	0	0	0	2.202	0	0	0	0	0	1.062	0	0	0	0	0	1.206	1.45	0	0	0	0	0	0	0	1.052	0
"c135009_g1_i4"	0.057	0	0.056	0.089	0.048	0.051	0.096	0	0.106	0.1	0.199	0.094	0.111	0.246	0.089	0	0.096	0.056	0.058	0.131	0.138	0	0.092	0	0	0.048	0	0.05	0	0.089	0.053	0	0.049	0	0	0.043	0.053
"c163239_g1_i1"	0	0	0	0	0	0	0	0	0	0	1.953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.693	0	0	0	0	0
"c127373_g1_i1"	0.32	0.61	0.124	0.302	0.445	0.112	0.22	0.463	0.233	0	0.114	0.113	0.133	0.281	0.591	0.226	0.322	0.135	0.416	0.482	0.315	0.858	0.313	0.248	0.374	0.892	0.254	0.373	0	0.642	0	0.381	0.583	0.434	0.246	0.791	0.116
"c99897_g1_i1"	0.221	0	0	0	0.271	0	0	0	0	0	0.275	0.264	0	0.351	0.486	0.848	0	0	0	0.236	0	0	0.516	0	0.303	0.288	0	0.302	0.281	0.257	0.54	0	0.592	0.512	0	0	0.264
"c180864_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c13365_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.228	0	0	0	0	0	0	0	0	0	0
"c135134_g3_i2"	5.19	4.955	4.496	5.119	5.969	5.131	7.376	4.281	4.195	5.618	5.507	3.765	4.198	4.226	5.132	4.327	7.165	6.461	6.654	8.478	7.769	4.178	5.96	4.968	4.284	4.04	4.38	4.742	4.171	5.057	4.521	4.886	4.957	5.074	4.087	5.338	5.026
"c125883_g3_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.449	0	0	0	0
"c18076_g1_i1"	0.098	0.257	0	0.213	0.474	0	0.229	0	0	0	0	0	0	0.901	0	0	0	0	0.289	0.403	0	0	0.672	0.506	0.263	0.249	0	0.524	0	0	0	0	0	0	0	0.417	0
"c147219_g1_i3"	0.246	0.278	0.102	0.257	0.445	0.592	0.478	0.376	0.212	0.482	0.455	0.415	0.199	0.258	0.227	0.452	0.191	0.282	0.173	0.394	0.403	0.412	0.203	0.41	0.061	0.326	0.232	0.181	0.205	0.385	0.116	0.231	0.494	0.394	0.346	0.174	0.433
"c143451_g1_i3"	2.689	1.124	6.1	5.119	5.862	9.466	4.271	2.097	7.193	4.776	3.516	3.539	5.261	5.35	4.282	2.234	2.096	3.417	7.151	7.392	9.185	2.996	8.705	4.192	5.769	1.727	4.292	4.158	6.549	7.556	5.42	5.556	2.301	3.754	3.998	3.999	5.015
"c134982_g2_i1"	3.714	8.476	9.376	2.351	6.452	6.467	7.195	9.25	10.446	8.418	3.886	5.228	8.572	14.295	3.464	9.492	5.774	10.453	10.409	2.706	13.413	4.94	3.326	15.895	10.174	14.461	12.09	5.306	11.509	3.971	7.178	9.379	8.481	7.143	11.781	5.025	9.292
"c126671_g1_i1"	0.615	0.696	0.904	1.34	0.774	0.571	0.42	0.882	0.53	0.572	0.36	0.349	0.421	0.457	1.06	0.924	0.748	1.049	0.612	0.683	0.472	0.85	0.461	0.787	0.778	0.422	0.321	0.775	0.659	0.682	1.239	0.404	0.741	0.838	0.871	0.313	0.792
"c25342_g1_i1"	0.098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.201	0.433	0	0	0.248	0	0.24	0.265	0	0	0	0	0	0	0	0	0	0
"c161487_g1_i1"	0.344	0	0	0	0	0	1.615	0	0	0.893	0	1.595	0	5.315	0	0.971	0	1.128	0	0	0	2.12	0	0	0.95	0	0	0	1.675	0	0	0	0	0	0	0	0
"c139121_g1_i4"	0	0	0	0	0	0	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0.197	0	0.203	0	0	0.441	0.719	0	0	0	0	0	0	0.207	0	0	0
"c144729_g1_i1"	15.233	13.869	13.262	17.549	13.369	15.749	17.112	17.823	13.338	14.708	15.649	15.192	12.161	11.544	15.501	15.035	14.661	12.258	13.182	15.722	15.144	12.648	16.628	13.772	11.548	12.196	11.858	13.14	14.189	15.369	13.657	14.288	14.86	15.656	12.819	14.127	16.292
"c146229_g1_i1"	12.831	13.27	20.311	12.518	14.714	17.422	15.039	13.714	14.747	15.049	16.805	8.492	14.686	9.413	8.41	7.268	8.104	9.833	8.78	13.199	9.057	7.524	9.415	7.996	9.032	8.732	11.227	10.864	14.719	14.924	9.623	15.305	12.233	18.001	13.578	15.075	14.202
"c128485_g1_i1"	2.197	2.643	2.802	2.733	2.235	0.163	3.029	2.194	0.678	1.134	0.322	2.84	0	0.609	2.275	2.13	3.113	25.564	6.134	30.454	66.525	1.647	33.752	1.94	1.95	1.152	0.918	0.715	0.335	2.766	1.63	1.64	4.779	0.778	3.942	2.843	6.43
"c168714_g1_i1"	0	0	1.051	0	0	0.928	0	0	0.456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.454	0.84	1.292	0.485	0	0.404	0	0	0.422
"c133558_g1_i2"	0	0	0	0	1.383	1.469	0	0	1.261	0	0	2.397	0	0	1.238	0	0	0	3.108	3.004	0	1.086	0	1.175	2.95	0	2.644	0	0	0	2.234	1.236	0	1.044	0	2.356	0
"c84715_g2_i1"	0	0	0	0	0	0	0	0	0	0	0.597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.563	0	0	0	0	0	0	0
"c146868_g3_i2"	0.238	0	0	0	0	0	0.287	0.452	0	0.14	0.436	0.425	0.177	0.363	0.251	0	0	0.35	0	0	0.138	0	0.129	0	0.637	0	0.166	0.161	0.151	0.138	0.148	0.162	0	0.138	0.48	0.504	0.148
"c130818_g1_i1"	0.139	0.182	0.26	0.302	0.281	0	0.22	0.118	0.297	0.341	0.284	0.33	0.066	0.14	0.146	0.17	0.217	0.282	0.208	0.096	0.216	0.096	0.203	0.183	0	0.058	0	0.181	0	0.158	0.466	0.254	0.355	0.168	0.123	0.148	0.116
"c156710_g1_i1"	0	0	0	0	0	0	0	0	0.667	0	0	0	0	0	0	0.33	0	0	0	0.272	0	0	0	0.679	0	0	0	0.362	0.324	0.306	0.318	0	0	0	0	0	0.317
"c131321_g1_i3"	0.074	0.064	0	0.053	0.242	0.122	0	0	0	0.06	0	0.123	0	0.234	0.162	0	0.061	0.079	0	0.158	0	0	0.166	0	0	0.182	0	0.131	0	0	0	0	0.059	0.059	0.067	0.104	0.127
"c179058_g1_i1"	0	0	0	0.177	0	0	0	0.204	0	0	0.199	0	0	0	0	0	0	0	0	0	0	0	0.184	0.216	0	0	0	0	0.205	0	0	0	0	0	0	0	0
"c120005_g2_i1"	0.418	0.225	0.237	0.177	0.6	0.816	0	0.215	0.212	0.201	0	0.594	0.244	0	0.178	0	0.983	0	0.739	0.867	0	0	0.571	0	0.667	0	0.918	0	0	0.77	0.201	0	0.434	0	0.447	0.183	0.602
"c112914_g1_i2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c71328_g1_i1"	0.123	0.332	0	0.266	0	0	0.296	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0	0	0.286	0	0.333	0	0	0	0	0	0	0	0	0	0	0	0
"c153296_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	1.248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c140325_g1_i2"	0	0	0	0	0	0.449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.368	0	0	0	0	0	0.503	0	0	0	0	0	1.202	0.491	0	0
"c85847_g1_i1"	0	0	0	0	0	0	0	0	0	0	1.469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c146785_g1_i3"	0.394	0.171	0.102	0.39	0.242	0.204	0.115	0.14	0.434	0.271	0.246	0.34	0.299	0.199	0.219	0.198	0.322	0.327	0.312	0.236	0.325	0.35	0.497	0.28	0.303	0.259	0.498	0.292	0.4	0.306	0.138	0.266	0.207	0.246	0.223	0.383	0.327
"c56003_g1_i1"	0	0.107	0.056	0	0.048	0.051	0	0.054	0.053	0	0.047	0.094	0	0	0	0.094	0	0	0.058	0.044	0	0.088	0	0.054	0.051	0.048	0.111	0.05	0.054	0.099	0.053	0	0.049	0.049	0.112	0.087	0
"c49122_g1_i1"	6.075	0	3.999	0	0	7.793	7.797	0	2.606	3.652	0	2.51	0	0	0	0	4.069	0	3.385	0	2.527	2.391	0	4.321	0	0	0	0	0	0	0	0	0	0	0	5.433	0
"c112660_g1_i3"	0.049	0.268	0	0	0	0	0	0.129	0.127	0	0	0	0	0	0.105	0	0	0	0	0	0	0.105	0	0	0	0.125	0	0.131	0	0	0	0	0.257	0	0.134	0.435	0
"c115694_g1_i1"	0.312	0.845	0	0.639	2.341	0	0	0	0	0.793	0	1.434	0.975	0	2.088	1.716	0	0	1.837	0	0	0	0	0.744	0	1.046	0	0	0	0.701	0	0	0	0.66	0	1.356	0
"c125746_g3_i1"	11.946	6.228	7.06	9.697	68.674	23.736	14.036	32.139	37.81	19.143	22.094	20.457	85.246	90.992	8.127	31.766	7.078	77.21	24.376	16.37	9.096	30.044	36.931	27.901	9.073	94.578	33.815	33.973	26.66	122.249	17.415	14.958	17.476	132.029	40.244	7.285	95.737
"c69010_g1_i1"	0	0	0	0	0	0	0	0	0	0.823	0	0	0	0	0	0	0	0	0	0	0	0.657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c153387_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.074	0	0	1.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c82869_g1_i1"	0	0	1.853	0	0	0	0	1.667	0	0	0	0	0	0	0	0	0	0	0	0	1.318	0	0	0	0	0	0	0	0	0	0	0	0	1.153	0	0	0
"c136977_g4_i1"	1.443	0	1.446	1.907	0	0	0	0	0	1.264	3.384	0	0	1.463	0	0	0	0	7.001	0	0	1.945	0	0	3.96	2.121	0	1.45	1.146	0	1.016	1.132	0	0	0	0	0
"c73599_g1_i1"	0	0.321	0.339	0	0	0	0	0	0	0	0	0	0	0	0.259	0	0	0.361	0	0	0	0	0	0	0	0	0	0	0	0.82	0	0	0	0	0	0	0
"c162678_g1_i1"	0	0	0	1.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.261	0	0	1.096	0	0	0	0	0	0	0
